,Unnamed: 0,text,date,source,value
2882,82,New mortgage lending in UK reaches highest level since 2008,2017-12-12T16:07:23Z,Guardian,0
2883,83,New Zealand bans vaginal mesh implants,2017-12-12T16:07:10Z,Guardian,0
2884,84,The Fiver | It’s back to the comparative mundanity of actual football,2017-12-12T16:00:46Z,Guardian,0
2885,85,Cambridge don leaves college after new investigation into harassment claims,2017-12-12T15:51:30Z,Guardian,0
2886,86,"Samantha Fox on fame at 16, stalkers and David Cassidy: ‘I kneed him and told him where to go’",2017-12-12T15:50:03Z,Guardian,0
2887,87,Labour must say it: Britain should stay in the single market after Brexit | Chuka Umunna,2017-12-12T15:42:03Z,Guardian,0
2888,88,Trump’s lawyers call for second special counsel to investigate Russia special counsel,2017-12-12T15:40:45Z,Guardian,0
2889,89,Single all the way: why Christmas is the most wonderful time of year to be alone | Lizzie Cernik,2017-12-12T15:40:31Z,Guardian,0
2890,90,UK box office suffers worst week in years as The Last Jedi looms,2017-12-12T15:37:30Z,Guardian,0
2891,91,New universities regulator warns of senior pay crackdown,2017-12-12T15:32:51Z,Guardian,0
2892,92,"In Venezuela, Maduro’s opponents must not lose faith in elections | Reynaldo Trombetta",2017-12-12T15:06:15Z,Guardian,0
2893,93,How did I handle casual racism in Los Angeles? Awkwardly | Romesh Ranganathan,2017-12-12T15:04:52Z,Guardian,0
2894,94,Inside the 15 December edition,2017-12-12T15:02:59Z,Guardian,0
2895,95,Share your favourite UK winter walks for the chance to win a £200 hotel voucher,2017-12-12T14:58:26Z,Guardian,0
2896,96,Misalliance review – Shaw's women talk the talk in an English country garden,2017-12-12T14:45:54Z,Guardian,0
2897,97,A shocking way to fund UK care homes | Nils Pratley,2017-12-12T14:21:25Z,Guardian,0
2898,98,Shropshire villagers snap up woollies and fuel in Britain's coldest place,2017-12-12T14:20:35Z,Guardian,0
2899,99,New York attack: police in Bangladesh question Akayed Ullah's relatives,2017-12-12T14:15:42Z,Guardian,0
2900,100,Struggling to express your feelings? Get an imaginary friend,2017-12-12T14:10:33Z,Guardian,0
2901,101,Subway attack worries Brooklyn's Little Bangladesh: 'We don't stand behind this stupidity',2017-12-12T14:05:32Z,Guardian,0
2902,102,What could Vienna’s low-cost housing policy teach the UK?,2017-12-12T14:00:00Z,Guardian,0
2903,103,Cat Person going viral shows how rare it is to explore women’s sex lives | Rhiannon Lucy Cosslett,2017-12-12T13:55:14Z,Guardian,0
2904,104,Tens of thousands of Israelis attend ultra-Orthodox rabbi's funeral,2017-12-12T13:45:36Z,Guardian,0
2905,105,Golden eagles released in Scotland with hope they will fly south,2017-12-12T13:42:43Z,Guardian,0
2906,106,Althea Efunshile joins Channel 4 board after government U-turn,2017-12-12T13:40:54Z,Guardian,0
2907,107,UK Christmas shoppers to spend record £4.2bn on food and drink,2017-12-12T13:36:50Z,Guardian,0
2908,108,So men are afraid after #MeToo? Think about what it's like for women | Jessica Valenti,2017-12-12T13:33:22Z,Guardian,0
2909,109,Potty training gets messy. But I wouldn’t pay anyone else to do it | Fran Taylor,2017-12-12T13:30:37Z,Guardian,0
2910,110,"Disabled people should be seen as individuals, not as a drain on the taxpayer | Frances Ryan",2017-12-12T13:30:34Z,Guardian,0
2911,111,"'Heat not burn' cigarettes still harmful to health, say government advisers",2017-12-12T13:25:12Z,Guardian,0
2912,112,Minister outlines how EU nationals will apply for UK 'settled status',2017-12-12T13:22:40Z,Guardian,0
2913,113,Fire union calls for 'compromised' Grenfell expert to stand down,2017-12-12T13:09:04Z,Guardian,0
2914,114,The untold story of the Siberian Bear: why Latvia’s rugby hero is an inspiration | Robert Kitson,2017-12-12T13:07:00Z,Guardian,0
2915,115,Marsha de Cordova: As a disabled MP I have to do more work and more prep,2017-12-12T13:00:34Z,Guardian,0
2916,116,James Vince drives us crazy but other England batsmen’s flaws also maddening | Andy Bull,2017-12-12T12:59:00Z,Guardian,0
2917,117,Labour isn’t flip-flopping on Brexit – this is practical politics | Maya Goodfellow,2017-12-12T12:58:20Z,Guardian,0
2918,118,"Hey Alexa, is it true you’re a lefty feminist?",2017-12-12T12:54:44Z,Guardian,0
2919,119,Letter: Christine Keeler obituary,2017-12-12T12:39:49Z,Guardian,0
2920,120,The Tories’ rebranding won’t wash: being green is about more than fluffy bunnies | Molly Scott Cato,2017-12-12T12:28:17Z,Guardian,0
2921,121,Send us your questions for Zadie Smith,2017-12-12T12:21:45Z,Guardian,0
2922,122,Can a GM banana solve Uganda's hunger crisis? | Alon Mwesigwa,2017-12-12T12:20:16Z,Guardian,0
2923,123,Attrib. this: Eley Williams's experimental stories are a microblast,2017-12-12T12:06:51Z,Guardian,0
2924,124,India bans condom adverts during primetime TV,2017-12-12T12:05:21Z,Guardian,0
2925,125,"Guardian Weekly Letters, 15 December 2017",2017-12-12T11:59:33Z,Guardian,0
2926,126,Is it romance or is it just infatuation? Your answers,2017-12-12T11:59:33Z,Guardian,0
2927,127,Good to meet you ... Rowland Jepson,2017-12-12T11:57:32Z,Guardian,0
2928,128,"Trump visit to UK expected in new year, says US ambassador",2017-12-12T11:55:11Z,Guardian,0
2929,129,Online abuse must be curbed. But who decides where the line is drawn? | Owen Jones,2017-12-12T11:40:47Z,Guardian,0
2930,130,Man dies in explosion at Birmingham metal factory,2017-12-12T11:39:10Z,Guardian,0
2931,131,Working in healthcare over Christmas and new year? Tell us your stories,2017-12-12T11:35:29Z,Guardian,0
2932,132,Jim Mallinder sacked as director of rugby at Northampton Saints,2017-12-12T11:31:47Z,Guardian,0
2933,133,The Guardian and The Observer win three prizes at the British Journalism Awards,2017-12-12T11:29:00Z,Guardian,0
2934,134,Are women better novelists than men? Your best comments on the Guardian today,2017-12-12T11:28:16Z,Guardian,0
2935,135,Bitcoin buyer beware: US SEC warns 'extreme caution' over cryptocurrency investments,2017-12-12T11:25:23Z,Guardian,0
2936,136,TV comedy like Chinese Burn doesn’t smash stereotypes. It reinforces them | Yuan Ren,2017-12-12T11:13:01Z,Guardian,0
2937,137,Mariah Carey review – delightful diva is all you want for Christmas,2017-12-12T11:09:49Z,Guardian,0
2938,138,Arsène Wenger says footballers cannot replicate respect shown in sumo wrestling,2017-12-12T11:07:24Z,Guardian,0
2939,139,Street-smart Pat Cummins can give the Waca a roaring Ashes farewell | Jason Gillespie,2017-12-12T11:06:28Z,Guardian,0
2940,140,Calls for greater fossil fuel divestment at anniversary of Paris climate deal,2017-12-12T11:04:18Z,Guardian,0
2941,141,"Surveillance firms spied on campaign groups for big companies, leak shows",2017-12-12T11:01:37Z,Guardian,0
2942,142,Sheryl Crow criticizes country stars for not 'taking a stand' on gun control,2017-12-12T11:00:32Z,Guardian,0
2943,143,The Silicon Valley paradox: one in four people are at risk of hunger,2017-12-12T11:00:32Z,Guardian,0
2944,144,The rightwing takeover of the US court system will transform America | Paul Butler,2017-12-12T11:00:32Z,Guardian,0
2945,145,Time to break the myth: there’s no such thing as a 'good' or 'bad' immigrant,2017-12-12T11:00:32Z,Guardian,0
2946,146,Robert Mueller is closing in on Trump. Congress must protect his investigation | Max Bergmann and Max Boot,2017-12-12T11:00:32Z,Guardian,0
2947,147,'No shame': how the Trump administration granted big oil's wishlist,2017-12-12T11:00:32Z,Guardian,0
2948,148,These poignant and fun memes show the humanity of all Dreamers,2017-12-12T11:00:32Z,Guardian,0
2949,149,"Wildcats, butterflies, tortoises: all are endangered by Trump's border wall",2017-12-12T11:00:32Z,Guardian,0
2950,150,"She could have been a top US soccer player. Problem was, she was undocumented",2017-12-12T11:00:32Z,Guardian,0
2951,151,This is what the hours after being deported look like,2017-12-12T11:00:31Z,Guardian,0
2952,152,How to Disappear review – why the benefits system is on another planet,2017-12-12T10:58:50Z,Guardian,0
2953,153,Christmas gift guide: the best subscriptions,2017-12-12T10:53:26Z,Guardian,0
2954,154,Running on empty: the refugee who found a second home at Kent AC,2017-12-12T10:51:59Z,Guardian,0
2955,155,David Squires on … the Manchester and Merseyside derbies,2017-12-12T10:34:41Z,Guardian,0
2956,156,Why the robin needs to be pushed off its snowy Christmas card perch | Richard Smyth,2017-12-12T10:16:19Z,Guardian,0
2957,157,The NBA has surpassed the NFL as the league of America’s future | Kareem Abdul-Jabbar,2017-12-12T10:00:30Z,Guardian,0
2958,158,"Nicola Hobbs: ‘It was really hard at first to have both, football and the fire service’ | Suzanne Wrack",2017-12-12T10:00:30Z,Guardian,0
2959,159,Film depicts reality for young parents at risk of having a child taken into care,2017-12-12T09:50:30Z,Guardian,0
2960,160,UK to bring back beavers in first government flood reduction scheme of its kind,2017-12-12T09:47:27Z,Guardian,0
2961,161,Talking Horses: Hoping that fiery tearaway Yorkhill follows Gold trail,2017-12-12T09:32:12Z,Guardian,0
2962,162,Priest jailed for child abuse images lived on scandal-hit Caldey Island,2017-12-12T09:23:43Z,Guardian,0
2963,163,Inside the secret world of the corporate spies who infiltrate protests,2017-12-12T09:04:30Z,Guardian,0
2964,164,Football transfer rumours: Liverpool's Mohamed Salah to Real Madrid?,2017-12-12T09:03:19Z,Guardian,0
2965,165,"The A to B of Abba: Nirvana, holograms and Des Lynam",2017-12-12T09:00:29Z,Guardian,0
2966,166,Congregation fights to save church where Harriet Tubman worshipped,2017-12-12T09:00:29Z,Guardian,0
2967,167,Big web firms may face prosecution over online abuse,2017-12-12T08:58:34Z,Guardian,0
2968,168,Britain's cold snap continues as schools stay shut for second day,2017-12-12T08:34:12Z,Guardian,0
2969,169,England's Rugby League World Cup attracts venue interest from overseas,2017-12-12T08:30:28Z,Guardian,0
2970,170,"Stop accusing men of overreacting – 'man flu' really does exist, doctor claims",2017-12-12T08:14:36Z,Guardian,0
2971,171,MPs urged to back Brexit bill clause to protect child refugees,2017-12-12T08:12:45Z,Guardian,0
2972,172,She fought for her community as a Black Panther. Will gentrification force her out?,2017-12-12T08:02:28Z,Guardian,0
2973,173,'Nobody cares about us': Britons living in rest of EU voice their dismay,2017-12-12T08:00:28Z,Guardian,0
2974,174,Insurance giant Axa dumps investments in tar sands pipelines,2017-12-12T08:00:28Z,Guardian,0
2975,175,It's not asking the earth for independent watchdog to fill EU gap,2017-12-12T08:00:28Z,Guardian,0
2976,176,I’ve watched Prince in Sign o’ the Times 156 times. Is that wrong? | Nell Frizzell,2017-12-12T08:00:28Z,Guardian,0
2977,177,Clive Lewis cleared by Labour over sexual harassment claim,2017-12-12T07:39:49Z,Guardian,0
2978,178,The billionth treatment for river blindness – photo essay,2017-12-12T07:30:27Z,Guardian,0
2979,179,'Our playground': London cyclists find utopia in Regent's Park,2017-12-12T07:30:27Z,Guardian,0
2980,180,Donald Trump's accusers demand Congress investigate sexual misconduct claims,2017-12-12T07:26:58Z,Guardian,0
2981,181,Domestic violence: can moving power out of Whitehall make a difference?,2017-12-12T07:23:27Z,Guardian,0
2982,182,Corbyn refuses to firm up Labour's Brexit plans,2017-12-12T07:17:12Z,Guardian,0
2983,183,"Charles Jenkins, US soldier who defected to North Korea, dies aged 77",2017-12-12T07:16:17Z,Guardian,0
2984,184,Wet wipes make up 93% of matter causing UK sewer blockages,2017-12-12T07:15:27Z,Guardian,0
2985,185,Roy Moore battles bigotry claims on eve of Alabama vote: 'Our attorney is a Jew',2017-12-12T07:13:31Z,Guardian,0
2986,186,They made the education news in 2017 – but what happened next?,2017-12-12T07:10:27Z,Guardian,0
2987,187,Microsoft Surface Book 2 review: a powerful yet pricey laptop-tablet combo,2017-12-12T07:00:27Z,Guardian,0
2988,188,Alan Partridge is a Brexiter – how would other classic TV characters vote in 2017?,2017-12-12T07:00:27Z,Guardian,0
2989,189,Keith Chegwin: a born entertainer with natural likability,2017-12-12T07:00:27Z,Guardian,0
2990,190,Are we ignoring an epidemic of sexual violence in schools?,2017-12-12T07:00:27Z,Guardian,0
2991,191,Brexit weekly briefing: new catchphrase enters lexicon as talks move on,2017-12-12T07:00:27Z,Guardian,0
2992,192,"What a performance, trying to swap our tickets for The Ferryman",2017-12-12T07:00:27Z,Guardian,0
2993,193,Nelson in the spotlight: is a storm brewing in New Zealand's boho bay?,2017-12-12T07:00:27Z,Guardian,0
2994,194,Spinning by Tillie Walden review – portrait of adolescence on ice,2017-12-12T07:00:27Z,Guardian,0
2995,195,School admissions in England are becoming a wild west | Fiona Millar,2017-12-12T07:00:27Z,Guardian,0
2996,196,'I challenge them to leave but force them to stay': playwrights on their audiences,2017-12-12T07:00:27Z,Guardian,0
2997,197,"With Indigenous recognition, Turnbull should listen, not lecture | Shireen Morris",2017-12-12T06:35:18Z,Guardian,0
2998,198,The traders cashing in on Rohingya misery: 'It's the best profit of my life' | William Worley,2017-12-12T06:30:26Z,Guardian,0
2999,199,"Take the kids to … Lappa Valley Steam Railway, Cornwall",2017-12-12T06:30:26Z,Guardian,0
3000,0,Best albums of 2015: No 1 – To Pimp a Butterfly by Kendrick Lamar,2015-12-18T07:00:07Z,Guardian,0
3001,1,"At 60, should I give up my unfulfilling job in a school and try something new?",2015-12-18T07:00:07Z,Guardian,0
3002,2,Breakfast brainstorms and dirty dishes: inside an entrepreneurs' houseshare,2015-12-18T07:00:07Z,Guardian,0
3003,3,"Viral video: Star Wars, One Direction and House of Cards",2015-12-18T06:56:50Z,Guardian,0
3004,4,"Islamic State's defeat by Iraqi forces just a matter of time, says top navy official",2015-12-18T06:31:10Z,Guardian,0
3005,5,Away in a Maltese manger: Gozo's Bethlehem,2015-12-18T06:30:07Z,Guardian,0
3006,6,Democrats punish Bernie Sanders campaign following Clinton data breach,2015-12-18T06:22:18Z,Guardian,0
3007,7,"Friday’s best TV: TFI Friday, Captain Webb, Queen: From Rags to Rhapsody, The Best Exotic Marigold Hotel",2015-12-18T06:10:06Z,Guardian,0
3008,8,Kellingley closure: last coalminers to resurface as way of life disappears,2015-12-18T06:00:06Z,Guardian,0
3009,9,Spain’s election will be felt across the whole continent  | Owen Jones,2015-12-18T06:00:06Z,Guardian,0
3010,10,More than 14m people to hit roads on busiest Christmas travel day,2015-12-18T06:00:06Z,Guardian,0
3011,11,Combat among the cows,2015-12-18T05:30:05Z,Guardian,0
3012,12,Numbats given reprieve as WA council scraps plans for rubbish dump,2015-12-18T05:29:01Z,Guardian,0
3013,13,Stomping singalongs and toilet trouble as Cold Chisel wreck the joint one more time,2015-12-18T05:14:17Z,Guardian,0
3014,14,Coles pulls Harper's Bazaar from sale over 'inappropriate' naked Miranda Kerr cover,2015-12-18T05:13:40Z,Guardian,0
3015,15,The drugs don't work: our post-antibiotic future could already be here,2015-12-18T05:00:05Z,Guardian,0
3016,16,Malcolm Turnbull slaps down MPs' criticism of Asio chief over Islam advice,2015-12-18T04:58:36Z,Guardian,0
3017,17,Soundwave music festival cancellation causes confusion over ticket refunds,2015-12-18T04:58:06Z,Guardian,0
3018,18,"The government's cultural barbarism and plunder of the arts, continued",2015-12-18T04:51:54Z,Guardian,0
3019,19,Lachlan Heywood appointed editor of News Corp's Courier-Mail,2015-12-18T04:37:14Z,Guardian,0
3020,20,Tasmania to offer apology and quash historical convictions relating to gay sex,2015-12-18T04:24:22Z,Guardian,0
3021,21,"Australian bikie refused entry to New Zealand, prompting talk of diplomatic retaliation",2015-12-18T03:37:07Z,Guardian,0
3022,22,"QBE Insurance 'discriminated' against student with depression, says tribunal",2015-12-18T03:32:45Z,Guardian,0
3023,23,"A year in Australian politics: after a steady drumbeat of fear, 2015 ends on hopeful note",2015-12-18T03:30:16Z,Guardian,0
3024,24,Chinese activists force fed cat excrement to suspected animal 'torturers',2015-12-18T03:07:36Z,Guardian,0
3025,25,"ACCC alleges jobseekers promised good jobs, big pay if they sign up to training courses",2015-12-18T02:20:50Z,Guardian,0
3026,26,Australia wins international legal battle with Philip Morris over plain packaging,2015-12-18T02:19:32Z,Guardian,0
3027,27,Women's fertility underestimated by 68% in 'highly inaccurate' hormone test,2015-12-18T01:33:10Z,Guardian,0
3028,28,Melbourne and Adelaide to sweat it out as temperatures climb past 40C,2015-12-18T01:22:16Z,Guardian,0
3029,29,How pens  and ergonomic furniture are changing the face of Indigenous business,2015-12-18T00:59:32Z,Guardian,0
3030,30,EU leaders struggle to reach migrant agreement at Brussels summit,2015-12-18T00:56:35Z,Guardian,0
3031,31,It’s time for progressives to reclaim the 'war on Christmas' and give it a new force | Jason Wilson,2015-12-18T00:43:46Z,Guardian,0
3032,32,Models in France must provide doctor's note to work,2015-12-18T00:42:24Z,Guardian,0
3033,33,Real Madrid’s Florentino Pérez rules out immediate return for José Mourinho,2015-12-18T00:39:43Z,Guardian,0
3034,34,San Bernardino: shooters' neighbor charged with conspiring to commit terrorism,2015-12-18T00:34:39Z,Guardian,0
3035,35,Abbot Point coal port expansion faces hurdle over 'secret' tugboat harbour,2015-12-18T00:24:37Z,Guardian,0
3036,36,Police marksman arrested after shooting suspect dead in Wood Green,2015-12-18T00:17:45Z,Guardian,0
3037,37,Lampedusa Cross will be British Museum director's final aquisition,2015-12-18T00:04:41Z,Guardian,0
3038,38,David Bowie's Blackstar album: 'An unexpected left turn that deepens the mystery' – first-listen review,2015-12-18T00:01:40Z,Guardian,0
3039,39,Workers could hold key to unlocking executive pay gap,2015-12-18T00:01:40Z,Guardian,0
3040,40,Prisoners' use of legal highs 'puts severe strain on ambulance services',2015-12-18T00:01:40Z,Guardian,0
3041,41,Workers demotivated by executives' high pay – survey,2015-12-18T00:01:39Z,Guardian,0
3042,42,"Solar energy: Australia is not an innovation nation, it's an inertia nation",2015-12-17T23:33:10Z,Guardian,0
3043,43,Secret US mission in Libya revealed after air force posted pictures,2015-12-17T23:21:56Z,Guardian,0
3044,44,"Unravelling the mystery of Djalu Gurruwiwi, a living Yolngu legend",2015-12-17T23:21:37Z,Guardian,0
3045,45,Fufanu: Few More Days to Go review – thrillingly malevolent and catchy tunes,2015-12-17T23:15:38Z,Guardian,0
3046,46,Snoopy and Charlie Brown: The Peanuts Movie review – return of a lovable loser,2015-12-17T23:00:38Z,Guardian,0
3047,47,Rory McIlroy praises the calming presence of low key Erica Stoll,2015-12-17T23:00:38Z,Guardian,0
3048,48,Meat Wave: Delusion Moon review – slashing riffs and silvery melody from outstanding Chicago punk trio,2015-12-17T23:00:38Z,Guardian,0
3049,49,"Beaten in surfing's world title race, Mick Fanning is still a champion for the ages",2015-12-17T22:57:02Z,Guardian,0
3050,50,"Beach Slang: The Things We Do to Find People Who Feel Like Us review – loud, punky alt-rock done right",2015-12-17T22:45:37Z,Guardian,0
3051,51,"Sparks & Embers review – sparks fly, but this two-hander is excruciating",2015-12-17T22:45:37Z,Guardian,0
3052,52,Man jailed for posting antisemitic material ahead of 'Jewification' rally,2015-12-17T22:42:33Z,Guardian,0
3053,53,"Claudio Ranieri deserves greater credit for Leicester rise, says Roberto Martínez",2015-12-17T22:30:37Z,Guardian,0
3054,54,"Nadia Reid: Listen to Formation, Look for the Signs review – introspection and oomph on indie-soul debut",2015-12-17T22:30:37Z,Guardian,0
3055,55,Daddy's Home review – humiliation in parenting,2015-12-17T22:30:37Z,Guardian,0
3056,56,Liverpool close in on deal for Marko Grujic from Red Star Belgrade,2015-12-17T22:30:37Z,Guardian,0
3057,57,Sam Allardyce unsure what to expect when Sunderland play at Chelsea,2015-12-17T22:30:37Z,Guardian,0
3058,58,Sherpa review – peril in the shadow of Everest,2015-12-17T22:15:37Z,Guardian,0
3059,59,"Girl Band: Holding Hands with Jamie review – thumping, crashing sound and fury from Dublin punks",2015-12-17T22:15:37Z,Guardian,0
3060,60,Dylan Hartley’s concussion puts England captain appraisal on hold,2015-12-17T22:00:36Z,Guardian,0
3061,61,Daylight Versions: the Leaf Library review – melancholy wonder on delightful debut,2015-12-17T22:00:36Z,Guardian,0
3062,62,Talk about Dylan Hartley says much about Eddie Jones’s England plans | Robert Kitson,2015-12-17T22:00:36Z,Guardian,0
3063,63,The rise and rise of Exeter contrasts with curious fall of Northampton | Dean Ryan,2015-12-17T22:00:36Z,Guardian,0
3064,64,'Game-changing' perovskite solar tech could be cheaper and more efficient,2015-12-17T21:57:37Z,Guardian,0
3065,65,Mick Fanning narrowly loses world surf title bid to Adriano de Souza,2015-12-17T21:50:42Z,Guardian,0
3066,66,Auntie Flo: Theory of Flo review – heady blend of world music and house,2015-12-17T21:45:36Z,Guardian,0
3067,67,José Mourinho sacked by Chelsea – as it happened,2015-12-17T21:34:11Z,Guardian,0
3068,68,Disturbances flare in Calais as refugees try to break into lorries to reach UK,2015-12-17T21:30:58Z,Guardian,0
3069,69,"Lights, camera, earthquake!",2015-12-17T21:30:35Z,Guardian,0
3070,70,Jeffrey Lewis & Los Bolts: Manhattan review – anti-folk star still capable of surprises,2015-12-17T21:30:35Z,Guardian,0
3071,71,Why do I keep meeting men who have commitment issues?,2015-12-17T21:27:33Z,Guardian,0
3072,72,The Internet: Ego Death review – Odd Future offshoot muse on love and lust,2015-12-17T21:15:35Z,Guardian,0
3073,73,Special treatment not enough to save José Mourinho in the end | Dominic Fifield,2015-12-17T21:14:44Z,Guardian,0
3074,74,Chelsea sacked José Mourinho over ‘palpable discord’ with players,2015-12-17T21:13:09Z,Guardian,0
3075,75,Guus Hiddink can claim closure at Chelsea after raw wounds from Holland | David Hytner,2015-12-17T21:05:04Z,Guardian,0
3076,76,Thundercat: The Beyond/Where the Giants Roam review – eerie ambience and transcedental grooves,2015-12-17T21:00:35Z,Guardian,0
3077,77,The 50 best films of 2015 in Australia: No 1 – Bridge of Spies,2015-12-17T21:00:35Z,Guardian,0
3078,78,Corrections and clarifications,2015-12-17T20:59:35Z,Guardian,0
3079,79,Obama says no 'specific and credible' threat is facing the United States,2015-12-17T20:39:51Z,Guardian,0
3080,80,Edinburgh council reject plans for old Royal High school hotel,2015-12-17T20:37:24Z,Guardian,0
3081,81,Pharmaceutical (and Wu-Tang) villain Martin Shkreli has courted controversy,2015-12-17T20:36:51Z,Guardian,0
3082,82,Foreign Office cleaners warned over pay query,2015-12-17T20:31:44Z,Guardian,0
3083,83,Thatcher’s old clothes being peddled as investments? She would love it | Gaby Hinsliff,2015-12-17T20:27:31Z,Guardian,0
3084,84,"Adeus, José – a fittingly operatic departure for the Chelsea manager",2015-12-17T20:19:44Z,Guardian,0
3085,85,Britain’s pro-Europeans need to find a Shirley Williams | Martin Kettle,2015-12-17T20:10:55Z,Guardian,0
3086,86,The Guardian view on the end of deep mining: adieu to the aristocracy of the working class | Editorial,2015-12-17T20:10:07Z,Guardian,0
3087,87,The Guardian view on fighting Isis: the opening of a Saudi front | Editorial,2015-12-17T20:06:25Z,Guardian,0
3088,88,Nobel laureate at centre of female scientists row to leave UK for Japan,2015-12-17T20:06:21Z,Guardian,0
3089,89,Labour and the need for a new political narrative | Letters,2015-12-17T20:05:54Z,Guardian,0
3090,90,Global corporate tax dodges do untold harm | Letters,2015-12-17T20:02:21Z,Guardian,0
3091,91,Readers recommend: songs about mountains | Peter Kimpton,2015-12-17T20:00:26Z,Guardian,0
3092,92,Raised US interest rates could stunt the growth of startup businesses,2015-12-17T19:57:12Z,Guardian,0
3093,93,Jeremy Corbyn says he opposes making EU migrants wait to receive benefits,2015-12-17T19:54:53Z,Guardian,0
3094,94,The Martin Shkreli schadenfreude will pass when he wins like every other CEO | Chris Lehmann,2015-12-17T19:45:27Z,Guardian,0
3095,95,Society of mosques to boycott 'racist' anti-terror Prevent programme,2015-12-17T19:43:40Z,Guardian,0
3096,96,'Like being on death row': the final week in Kellingley colliery,2015-12-17T19:43:17Z,Guardian,0
3097,97,Britain hopes to send hundreds of troops to Libya after peace deal,2015-12-17T19:40:49Z,Guardian,0
3098,98,José Mourinho still a great manager​ despite return of familiar flaws | Daniel Taylor,2015-12-17T19:40:04Z,Guardian,0
3099,99,UN accused of 'gross failure' over alleged sexual abuse by French troops,2015-12-17T19:38:07Z,Guardian,0
3100,100,The Guardian view on Shirley Williams: a dignified departure | Editorial,2015-12-17T19:36:56Z,Guardian,0
3101,101,More than 300 senior public officials paid more than David Cameron,2015-12-17T19:32:22Z,Guardian,0
3102,102,Bianca Del Rio: 'I would gladly do my comedy without drag',2015-12-17T19:30:39Z,Guardian,0
3103,103,Friday Focus: why can't all four football codes just get along? | Paul Connolly,2015-12-17T19:30:25Z,Guardian,0
3104,104,Four Seasons payout buys 'breathing space',2015-12-17T19:28:48Z,Guardian,0
3105,105,Jürg Frey: Third String Quartet CD review – an audaciously fragile performance,2015-12-17T19:15:25Z,Guardian,0
3106,106,Shirley Williams to retire from Lords after 50 years in politics,2015-12-17T19:11:54Z,Guardian,0
3107,107,Councils warn latest cuts will heap pressure on stretched services,2015-12-17T19:11:23Z,Guardian,0
3108,108,Do you pay more tax than Australia's biggest companies?,2015-12-17T19:07:51Z,Guardian,0
3109,109,What we learned from the USWNT's disappointing victory tour,2015-12-17T19:03:33Z,Guardian,0
3110,110,Thigh bone points to unexpectedly long survival of ancient human ancestors,2015-12-17T19:00:25Z,Guardian,0
3111,111,Co-payment for pathology services 'only option' as industry seeks urgent meeting,2015-12-17T19:00:25Z,Guardian,0
3112,112,"The East Pointers: Secret Victory review – smart, stomping maritime folk",2015-12-17T19:00:24Z,Guardian,0
3113,113,Kudirka: Beauty and Industry CD review – slow and starkly beautiful,2015-12-17T19:00:24Z,Guardian,0
3114,114,Ministers advised to use 'blind trusts' to hide potentially conflicting shares,2015-12-17T18:56:41Z,Guardian,0
3115,115,British Horseracing Authority projects deficit after optimistic forecast,2015-12-17T18:56:36Z,Guardian,0
3116,116,Much ado about a possible misprint | Letters,2015-12-17T18:54:35Z,Guardian,0
3117,117,Thatcher’s legacy: just one more state sell-off | Letters,2015-12-17T18:54:18Z,Guardian,0
3118,118,Star Wars star tells of day he took Han Solo to Nigerian restaurant in Peckham,2015-12-17T18:51:09Z,Guardian,0
3119,119,"Self-driving cars are coming, and the technology promises to save lives",2015-12-17T18:47:24Z,Guardian,0
3120,120,So you'd like to get into highbrow comics. Here's where to start,2015-12-17T18:46:14Z,Guardian,0
3121,121,"Janáček: Moravian Folk Songs CD review – clear, candid voices",2015-12-17T18:45:24Z,Guardian,0
3122,122,John Kirkpatrick: Tunes from the Trenches review – veteran squeezebox master's album of war songs,2015-12-17T18:45:24Z,Guardian,0
3123,123,Wall Street wilts after Fed-inspired rally,2015-12-17T18:44:25Z,Guardian,0
3124,124,In defence of the UN’s role in South Sudan | Letters,2015-12-17T18:43:37Z,Guardian,0
3125,125,Hillary Clinton on east coast oil drilling: 'So little to gain and so much to lose',2015-12-17T18:42:50Z,Guardian,0
3126,126,Highland estates face stricter legal controls over grouse shoots,2015-12-17T18:39:48Z,Guardian,0
3127,127,Giovanni Guidi Trio: This Is the Day review – sensitive piano jazz mutations,2015-12-17T18:30:24Z,Guardian,0
3128,128,"Chopin: Preludes; Sonata No 2, etc CD review – ravishing performances",2015-12-17T18:30:24Z,Guardian,0
3129,129,Horror health warning? Scary films really can curdle the blood,2015-12-17T18:20:58Z,Guardian,0
3130,130,"It's good news for turkeys – but tinsel loses sparkle, spending data shows",2015-12-17T18:20:38Z,Guardian,0
3131,131,John McLaughlin and the 4th Dimension: Black Light review – a new maturity and spaciousness,2015-12-17T18:15:23Z,Guardian,0
3132,132,Osborne gives political adviser 42% rise amid public sector pay freeze,2015-12-17T18:14:32Z,Guardian,0
3133,133,Taking out the trash: how spin doctors wrangle the news,2015-12-17T18:12:39Z,Guardian,0
3134,134,'Missing' British traveller in Thailand expresses guilt over family distress,2015-12-17T18:07:41Z,Guardian,0
3135,135,Refugee crisis: EU summit exposes impotence and unfulfilled pledges,2015-12-17T18:07:40Z,Guardian,0
3136,136,Putin's world in 2015: top Trump and Blatter for Nobel peace prize,2015-12-17T18:06:07Z,Guardian,0
3137,137,Eddie Jones expects new recruit Paul Gustard to add bite to England defence,2015-12-17T18:03:34Z,Guardian,0
